id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
10,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,987,87,11.0,14.0,,,7.2,250.0,12.9,75,10000.0,,,,,2020-02-28 14:52:05,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 15:00:04
11,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,987,87,11.0,14.0,,,7.2,250.0,12.9,75,10000.0,,,,,2020-02-28 15:00:20,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 15:10:02
12,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,6.0,987,87,11.0,12.0,,,7.2,250.0,12.9,75,10000.0,,,,,2020-02-28 15:13:19,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 15:20:02
13,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,5.0,987,71,11.0,12.0,,,8.2,250.0,13.9,75,10000.0,,,,,2020-02-28 15:21:08,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 15:30:02
14,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,5.0,987,71,11.0,12.0,,,8.2,250.0,13.9,75,10000.0,,,,,2020-02-28 15:34:34,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 15:40:02
15,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,5.0,987,71,11.0,12.0,,,8.2,250.0,13.9,75,10000.0,,,,,2020-02-28 15:35:21,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 15:50:02
16,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,987,71,11.0,13.0,,,6.2,250.0,13.4,75,10000.0,,,,,2020-02-28 15:50:29,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 16:00:06
17,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,987,71,11.0,13.0,,,6.2,250.0,13.4,75,10000.0,,,,,2020-02-28 16:00:00,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 16:10:03
18,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,987,71,11.0,13.0,,,6.2,250.0,13.4,75,10000.0,,,,,2020-02-28 16:05:17,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 16:20:02
19,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,987,76,11.0,12.0,,,5.1,240.0,,75,10000.0,,,,,2020-02-28 16:25:37,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 16:30:02
20,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,987,76,11.0,12.0,,,5.1,240.0,,75,10000.0,,,,,2020-02-28 16:39:23,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 16:40:02
21,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,987,76,11.0,12.0,,,5.1,240.0,,75,10000.0,,,,,2020-02-28 16:46:08,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 16:50:02
22,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,8.0,987,76,11.0,12.0,,,4.1,240.0,,75,10000.0,,,,,2020-02-28 16:56:30,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 17:00:07
23,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,8.0,987,76,11.0,12.0,,,4.1,240.0,,75,10000.0,,,,,2020-02-28 17:06:27,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 17:10:02
24,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,8.0,987,76,11.0,12.0,,,4.1,240.0,,75,10000.0,,,,,2020-02-28 17:15:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 17:20:02
25,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,8.0,987,76,11.0,12.0,,,3.6,220.0,,75,10000.0,,,,,2020-02-28 17:25:18,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 17:30:02
26,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,8.0,987,76,10.0,12.0,,,3.6,220.0,,75,10000.0,,,,,2020-02-28 17:34:34,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 17:40:03
27,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,986,76,10.0,11.0,,,4.1,230.0,,75,10000.0,,,,,2020-02-28 17:49:48,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 17:50:02
28,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,986,76,10.0,11.0,,,4.1,230.0,,75,10000.0,,,,,2020-02-28 17:58:04,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 18:00:05
29,-6.27,53.34,803,Clouds,broken clouds,04n,stations,11.0,7.0,986,76,10.0,11.0,,,4.1,230.0,,75,10000.0,,,,,2020-02-28 18:00:04,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 18:10:03
30,-6.27,53.34,803,Clouds,broken clouds,04n,stations,11.0,7.0,986,76,10.0,11.0,,,4.1,230.0,,75,10000.0,,,,,2020-02-28 18:15:48,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 18:20:02
31,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,7.0,986,76,9.0,11.0,,,4.1,220.0,,75,10000.0,,,,,2020-02-28 18:24:47,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 18:30:03
32,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,7.0,986,76,9.0,11.0,,,4.1,220.0,,75,10000.0,,,,,2020-02-28 18:35:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 18:40:02
33,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,7.0,986,76,9.0,11.0,,,4.1,220.0,,75,10000.0,,,,,2020-02-28 18:47:00,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 18:50:02
34,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,7.0,985,87,9.0,11.0,,,4.1,190.0,,75,10000.0,,,,,2020-02-28 18:53:06,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 19:00:06
35,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,7.0,985,87,9.0,11.0,,,4.1,190.0,,75,10000.0,,,,,2020-02-28 19:07:54,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 19:10:02
36,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,5.0,985,81,9.0,10.0,,,5.1,190.0,,75,10000.0,,,,,2020-02-28 19:18:05,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 19:20:02
